document_id,document_name,page_number,section_title,main_topic,page_type,has_text,has_table,has_visual,visual_type,page_summary,key_entities,key_numbers,suggested_question_types
DOC001,BERT.pdf,1,Abstract,Abstract,Text,True,False,False,,,BERT; Pre-training; Deep Bidirectional Transformers; Language Understanding Jacob Devlin; Language; Bidirectional Encoder Representations; Transformers; Peters; Rad; GLUE; MultiNLI; SQuAD; Dai; Radford; Howard; Ruder; Bowman; Williams; Dolan; Brockett,80.5%; 7.7%; 86.7%; 4.6%; 93.2; 1.5; 83.1; 5.1; 2018; 2015; 2005; 2003; 2016; 2017; 1953; 2019; 1810,Definition; Overview; Fact Retrieval
DOC001,BERT.pdf,2,Abstract,Abstract,Text,True,False,False,,,MLM; Transformer; Radford; BERT; Peters; LMs; NLP; Brown; Ando; Zhang; Blitzer; Mikolov; Pennington; Pre-trained; Turian; Mnih; Hinton; Kiros; Logeswaran; Lee,2.1; 2.2; 2018; 1992; 2005; 2006; 2013; 2014; 2010; 2009; 2015; 2017; 2016; 2003; 2008,Fact Retrieval
DOC001,BERT.pdf,3,Abstract,Abstract,Mixed,True,True,True,,,BERT BERT E; CLS; SEP; Tok; End Span BERT E; B Pair SQuAD Question; BERT; Apart; Howard; Ruder; Radford; Dai; Conneau; McCann; Computer; Ima; Deng; Yosinski; BERT We; Dur,110M; 340M; 2.3; 2018; 2015; 2017; 2009; 2014; 768; 1024; 3072; 4096,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC001,BERT.pdf,4,Abstract,Abstract,Mixed,True,False,True,,,BERT; Throughout; WordPiece; CLS; SEP; Pre-training BERT Unlike Peters; Radford; Instead; Task; Unfortunately; Transformer; MLM; Cloze; Taylor; Vincent; Although; MASK; Then; NSP; Many,15%; 80%; 10%; 50%; 97%; 98%; 3.1; 5.1; 2016; 2018; 1953; 2008,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC001,BERT.pdf,5,Abstract,Abstract,Mixed,True,False,True,,,CLS; SEP; Token Embeddings EA EB; Embeddings E0 E6 E7; E3 E4 E5Position Embeddings; BERT; Jernite; Logeswaran; Lee; Pre-training; BooksCorpus; Zhu; Chelba; Fine-tuning BERT Fine-tuning; Transformer; Parikh; Seo; Compared; All; GPU,91.0%; 800M; 500M; 3.2; 4.1; 2017; 2018; 2015; 2013; 2016,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC001,BERT.pdf,6,Abstract,Abstract,Mixed,True,False,True,,,System MNLI; BiLSTM; ELMo; Attn; OpenAI GPT; BERTBASE; BERTLARGE; GLUE Test; Average; GLUE; WNLI; BERT; QQP; MRPC; Spearman; STS-B; Dev; Both BERTBASE; Note; MNLI,4.5%; 7.0%; 4.6%; 80.6; 80.1; 66.1; 82.3; 93.2; 35.0; 81.0; 86.0; 61.7; 74.0; 76.4; 76.1; 64.8; 79.8; 90.4; 36.0; 73.3; 84.9; 56.8; 71.0; 82.1; 81.4; 70.3; 87.4; 91.3; 45.4; 80.0; 56.0; 75.1; 84.6; 83.4; 71.2; 90.5; 93.5; 52.1; 85.8; 88.9; 66.4; 79.6; 86.7; 85.9; 72.1; 92.7; 94.9; 60.5; 86.5; 89.3; 70.1; 80.5; 72.8; 5.2; 4.2; 1.5; 1.3; 2016; 2017; 2018,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC001,BERT.pdf,7,Abstract,Abstract,Text,True,False,False,,,Dec; Human; Ensemble; QANet; ELMo; Single; Reader; Ours BERTBASE; BERTLARGE; Sgl; TriviaQA; Ens; SQuAD; MIR-MRC; F-Net; Published; SLQA; Ours BERTLARGE; BERT; CLS,27.1%; 8.3%; 82.3; 91.2; 86.0; 91.7; 84.5; 90.5; 85.6; 85.8; 81.2; 87.9; 88.5; 80.8; 84.1; 90.9; 91.8; 84.2; 91.1; 85.1; 86.2; 92.2; 87.4; 93.2; 1.1; 86.3; 89.0; 86.9; 89.5; 74.8; 78.0; 74.2; 77.1; 71.4; 74.9; 74.4; 78.7; 81.9; 80.0; 83.1; 2.0; 0.1; 0.4; 4.3; 51.9; 52.7; 59.1; 59.2; 81.6; 86.6; 85.0; 88.0; 5.1; 4.4; 2018; 400; 100,Fact Retrieval
DOC001,BERT.pdf,8,Abstract,Abstract,Text,True,False,False,,,Dev Set Tasks MNLI-m; QNLI MRPC SST-2 SQuAD; Acc; BERTBASE; LTR; BiLSTM; Ablation; OpenAI GPT; Effect; BERT; MLM; NSP; Left-to-Right; QNLI; MNLI; SQuAD; MRPC; GLUE; RTL; ELMo,100M; 235M; 110M; 340M; 84.4; 88.4; 86.7; 92.7; 88.5; 83.9; 84.9; 86.5; 92.6; 87.9; 82.1; 84.3; 77.5; 92.1; 77.8; 84.1; 75.7; 91.6; 5.1; 1.1; 5.2; 2017; 2018; 600; 1024; 512,Fact Retrieval
DOC001,BERT.pdf,9,5.3 Feature-based Approach with BERT,Feature-based Approach with BERT,Text,True,False,False,,,Melamud; Both; BERT All; BERT; Trans; NER; WordPiece; Following; Accuracy; MNLI-m MRPC SST-2; Ablation; Peters; CVT; Clark; CSE; Akbik; Fine-tuning; BERTLARGE; BERTBASE; Feature-based,5.3; 5.84; 77.9; 79.8; 88.4; 5.24; 80.6; 82.2; 90.7; 4.68; 81.9; 84.8; 91.3; 3.99; 84.4; 86.7; 92.9; 3.54; 85.7; 86.9; 93.3; 3.23; 86.6; 87.8; 93.7; 95.7; 92.2; 92.6; 93.1; 96.6; 92.8; 96.4; 92.4; 91.0; 95.6; 94.9; 95.9; 96.1; 95.5; 0.3; 2016; 2003; 2018; 200; 600; 768; 1024,Explanation; Procedure; Fact Retrieval
DOC001,BERT.pdf,10,References,References,Text,True,False,False,,,Contextual; Character-level; Journal; Nov; PASCAL; NIST; Domain; Association; Computa; Linguistics; Bowman; Manning; Robert L Mercer; Class-based; Computational; Semeval-2017; Semantic; SemEval-2017; Vancou; Canada,1808.04444; 1312.3005; 1801.07736; 1606.08415; 1705.00557; 2018; 2005; 2009; 2006; 2015; 1992; 2017; 2013; 1914; 1925; 2008; 2016; 1638; 1649; 1817; 1853; 120; 128; 467; 479; 160; 167; 670; 680; 3079; 3087,Fact Retrieval
DOC001,BERT.pdf,11,References,References,Text,True,False,False,,,Triviaqa; Skip-thought; Distributed; Conference; Logical; Learned; Con; Learning; LSTM; Inc; Koller; Schuurmans; Bengio; Bot; Advances; Systems; Christo; Manning; Glove; Global,1810.06638; 2017; 2015; 2014; 2011; 2018; 2016; 2013; 2009; 1953; 2003; 2010; 2008; 3294; 3302; 1188; 1196; 3111; 3119; 1081; 1088; 1532; 1543; 1499; 1509; 100; 2383; 2392; 1631; 1642; 415; 433; 384; 394; 6000; 6010; 1096; 1103,Fact Retrieval
DOC001,BERT.pdf,12,References,References,Text,True,False,False,,,NLP; Multi; Volume; Association; Neural; Google; Bridging; How; QANet; Combining; Swag; Conference; Natural Language Processing; EMNLP; Aligning; Towards; IEEE; BERT; Pre-training; Deep Bidirectional Transformers,80%; 10%; 1.5%; 15%; 1805.12471; 1609.08144; 2018; 2016; 2014; 2015; 353; 355; 3320; 3328,Fact Retrieval
DOC001,BERT.pdf,13,References,References,Mixed,True,True,True,,,BERT; Ours; OpenAI GPT Lstm ELMo; Differences; Transformer; OpenAI GPT; ELMo; LSTMs; MLM; CLS; MASK; SEP; Label; They; WordPiece; Adam; Hendrycks; Gimpel; Training; BERT BASE,50%; 15%; 90%; 10%; 3.3; 0.9; 0.999; 0.01; 0.1; 2016; 2018; 512; 256; 128,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
